Word,Start Time,End Time,start_time_diff,Speaker_A,Speaker_B,PairID,PersonID,Speaker,Speaker_original,Backchannel,Overlap,Turn,Contested,Normalized_Start,Normalized_End,Sent,Turn Start,Turn End,Speaker_original_turn,Speaker_turn,Sentiment,word_count,Turn_Boundary
could,1028.5448,1028.7844,0.2395999999998821,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5737507654052147,0.5737763425889384,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
help,1028.7844,1029.1838,0.2396000000001095,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5738846030913823,0.5739994526708606,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
out,1029.1838,1029.5034,0.3994000000000142,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5741077031408621,0.5741779854254484,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
the,1029.5034,1030.0034,0.3196000000000367,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5742862278674864,0.5744572919876947,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
situation,1030.0625,1030.3021,0.559099999999944,0,1,20240521_1823_WBLMayPE5ZXV,1716394816623-29371018-aa51-4cb0-8ab4-acb3364dfedd-cam-audio-1716394817599,B,B,0,0,52,0,0.5745985344214776,0.5746241497279806,see i'm still like forty five like k away from the amount that i need and if i don't go if i don't raise the fund that i need there's no way i'm going on this trip at all and that would be detrimental to like my mental health and like just my health in general so i'm just like is there any other way that you guys could help out the situation,0.5557289288594605,0.5746241497279806,B_52,B_52,-0.05833333333333333,73,0.5576123639556267
financially,1033.0922,1033.4908,56.607200000000034,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,53,0,0.5762908885023708,0.5764053993980497,financially we are really at our cap we can set you up with the behavioral health center on at the university can help you with counseling or anything like that if you're having a difficult time with your mental health when you get back or before you leave we can offer those services for free if you'd like,0.5762908885023708,0.5934020974917321,A_53,A_53,-0.014285714285714282,58,0.5745655131755962
we,1034.2085,1034.368,1.11629999999991,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,53,0,0.5769144402931424,0.5768954148308544,financially we are really at our cap we can set you up with the behavioral health center on at the university can help you with counseling or anything like that if you're having a difficult time with your mental health when you get back or before you leave we can offer those services for free if you'd like,0.5762908885023708,0.5934020974917321,A_53,A_53,-0.014285714285714282,58,0.5745655131755962
are,1034.368,1034.868,0.15949999999998,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,53,0,0.5770035350800529,0.5771747213931007,financially we are really at our cap we can set you up with the behavioral health center on at the university can help you with counseling or anything like that if you're having a difficult time with your mental health when you get back or before you leave we can offer those services for free if you'd like,0.5762908885023708,0.5934020974917321,A_53,A_53,-0.014285714285714282,58,0.5745655131755962
really,1035.1655,1035.5642,0.7975000000001273,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,53,0,0.5774490090146049,0.5775636278503724,financially we are really at our cap we can set you up with the behavioral health center on at the university can help you with counseling or anything like that if you're having a difficult time with your mental health when you get back or before you leave we can offer those services for free if you'd like,0.5762908885023708,0.5934020974917321,A_53,A_53,-0.014285714285714282,58,0.5745655131755962
at,1035.5642,1035.7238,0.3986999999999625,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,53,0,0.5776717180524806,0.5776527825050414,financially we are really at our cap we can set you up with the behavioral health center on at the university can help you with counseling or anything like that if you're having a difficult time with your mental health when you get back or before you leave we can offer those services for free if you'd like,0.5762908885023708,0.5934020974917321,A_53,A_53,-0.014285714285714282,58,0.5745655131755962
our,1035.7238,1035.9629,0.1595999999999549,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,53,0,0.5777608686981915,0.5777863469031075,financially we are really at our cap we can set you up with the behavioral health center on at the university can help you with counseling or anything like that if you're having a difficult time with your mental health when you get back or before you leave we can offer those services for free if you'd like,0.5762908885023708,0.5934020974917321,A_53,A_53,-0.014285714285714282,58,0.5745655131755962
cap,1035.9629,1036.2021,0.2391000000000076,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,53,0,0.5778944270903563,0.5779199671624861,financially we are really at our cap we can set you up with the behavioral health center on at the university can help you with counseling or anything like that if you're having a difficult time with your mental health when you get back or before you leave we can offer those services for free if you'd like,0.5762908885023708,0.5934020974917321,A_53,A_53,-0.014285714285714282,58,0.5745655131755962
we,1037.2389,1037.4781,1.2760000000000673,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,53,0,0.5786071853856396,0.5786327575093385,financially we are really at our cap we can set you up with the behavioral health center on at the university can help you with counseling or anything like that if you're having a difficult time with your mental health when you get back or before you leave we can offer those services for free if you'd like,0.5762908885023708,0.5934020974917321,A_53,A_53,-0.014285714285714282,58,0.5745655131755962
can,1037.4781,1037.7173,0.2391999999999825,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,53,0,0.578740799636605,0.5787663777687171,financially we are really at our cap we can set you up with the behavioral health center on at the university can help you with counseling or anything like that if you're having a difficult time with your mental health when you get back or before you leave we can offer those services for free if you'd like,0.5762908885023708,0.5934020974917321,A_53,A_53,-0.014285714285714282,58,0.5745655131755962
set,1037.7173,1037.8768,0.2391999999999825,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,53,0,0.5788744138875702,0.5788554765620736,financially we are really at our cap we can set you up with the behavioral health center on at the university can help you with counseling or anything like that if you're having a difficult time with your mental health when you get back or before you leave we can offer those services for free if you'd like,0.5762908885023708,0.5934020974917321,A_53,A_53,-0.014285714285714282,58,0.5745655131755962
you,1037.8768,1038.0363,0.15949999999998,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,53,0,0.5789635086744807,0.5789445753554302,financially we are really at our cap we can set you up with the behavioral health center on at the university can help you with counseling or anything like that if you're having a difficult time with your mental health when you get back or before you leave we can offer those services for free if you'd like,0.5762908885023708,0.5934020974917321,A_53,A_53,-0.014285714285714282,58,0.5745655131755962
up,1038.0363,1038.3553,0.15949999999998,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,53,0,0.5790526034613911,0.5791227729421432,financially we are really at our cap we can set you up with the behavioral health center on at the university can help you with counseling or anything like that if you're having a difficult time with your mental health when you get back or before you leave we can offer those services for free if you'd like,0.5762908885023708,0.5934020974917321,A_53,A_53,-0.014285714285714282,58,0.5745655131755962
with,1038.3553,1038.8553,0.31899999999996,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,53,0,0.5792307930352119,0.5794020795043895,financially we are really at our cap we can set you up with the behavioral health center on at the university can help you with counseling or anything like that if you're having a difficult time with your mental health when you get back or before you leave we can offer those services for free if you'd like,0.5762908885023708,0.5934020974917321,A_53,A_53,-0.014285714285714282,58,0.5745655131755962
the,1042.8367,1043.1559,4.4814000000001215,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,53,0,0.5817340493239912,0.5818044511075818,financially we are really at our cap we can set you up with the behavioral health center on at the university can help you with counseling or anything like that if you're having a difficult time with your mental health when you get back or before you leave we can offer those services for free if you'd like,0.5762908885023708,0.5934020974917321,A_53,A_53,-0.014285714285714282,58,0.5745655131755962
behavioral,1043.1559,1043.6345,0.3191999999999098,1,0,20240521_1823_WBLMayPE5ZXV,1716394816623-49a7c057-032e-4b37-8dbb-5ea7060132dd-cam-audio-1716394817596,A,A,0,0,53,0,0.5819123506154131,0.5820718033489638,financially we are really at our cap we can set you up with the behavioral health center on at the university can help you with counseling or anything like that if you're having a difficult time with your mental health when you get back or before you leave we can offer those services for free if you'd like,0.5762908885023708,0.5934020974917321,A_53,A_53,-0.014285714285714282,58,0.5745655131755962
