Word,Start Time,End Time,start_time_diff,Speaker_A,Speaker_B,PairID,PersonID,Speaker,Speaker_original,Backchannel,Overlap,Turn,Contested,Speaker_turn
and,519.9455,520.02527,0.1595000000000936,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
the,520.02527,520.18475,0.0797699999999395,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
sa,520.18475,520.34424,0.1594800000000305,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
vertical,520.34424,520.7429,0.1594900000000052,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
right,520.7429,520.9822,0.3986599999999498,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
now,520.9822,521.2214,0.2393000000000711,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
but,521.62006,521.77954,0.6378599999999324,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
then,521.77954,522.0985,0.1594800000000305,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
mh,521.8536,522.3536,2.709799999999973,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,Both,A,0,1,52,1,Both_52
think,522.0985,522.33777,0.3189599999999473,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,Both,B,0,1,52,1,Both_52
about,522.33777,522.57697,0.2392700000000331,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
me,522.57697,522.89594,0.2391999999999825,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
twenty,522.89594,523.0554,0.3189700000000357,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
thirty,523.13513,523.4541,0.2391900000000077,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
years,523.4541,523.69336,0.3189700000000357,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
down,523.69336,523.85284,0.2392599999999447,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
the,523.85284,524.0123,0.1594800000000305,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
line,524.0123,524.2515,0.1594599999999673,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
investing,524.73,525.12866,0.7177000000000362,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
this,525.12866,525.62866,0.3986599999999498,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
money,525.8464,526.0856,0.7177400000000489,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
that,526.0856,526.1653,0.2391999999999825,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
i,526.24506,526.32477,0.1594599999999673,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
get,526.32477,526.48425,0.0797099999999773,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
right,526.48425,526.64374,0.1594800000000305,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
now,526.64374,526.883,0.1594900000000052,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
from,526.883,527.1222,0.2392600000000584,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
selling,527.1222,527.36145,0.2391999999999825,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
my,527.36145,527.52094,0.23924999999997,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
patents,527.52094,527.9196,0.1594900000000052,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
would,527.9196,528.0791,0.3986599999999498,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
set,528.0791,528.2386,0.1595000000000936,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
me,528.2386,528.3981,0.15949999999998,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
up,528.3981,528.8765,0.15949999999998,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
to,528.8765,528.95624,0.4783999999999651,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
do,528.95624,529.4347,0.0797400000000152,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
far,529.4347,529.6739,0.4784600000000409,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
more,529.6739,529.8334,0.2391999999999825,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
than,529.8334,529.99286,0.15949999999998,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
what,529.99286,530.07263,0.1594599999999673,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
you're,530.07263,530.4713,0.0797700000000531,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
describing,530.4713,530.7106,0.3986700000000382,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
but,530.94977,531.44977,0.478469999999902,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
down,531.50793,531.6674,0.5581600000000435,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
the,531.6674,531.8269,0.1594700000000557,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
line,531.8269,531.9864,0.15949999999998,0,1,20240522_1325_S3WBLMRMZ83G,1716394470859-4b97f019-2458-4397-a5f8-83f77ef3ed6d-cam-audio-1716394471839,B,B,0,0,52,0,B_52
well,533.2593,533.33887,11.405700000000024,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
you,533.57776,533.65735,0.3184599999999591,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
know,533.65735,533.737,0.0795899999999392,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
personally,533.89624,534.37396,0.2388900000000831,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
i've,534.61285,534.85175,0.716609999999946,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
dealt,534.85175,535.011,0.2389000000000578,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
with,535.011,535.40906,0.159249999999929,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
a,535.40906,535.5683,0.3980599999999867,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
lot,535.5683,535.72754,0.159240000000068,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
of,535.72754,536.22754,0.1592399999999543,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
you,536.5238,536.6034,0.7962600000000748,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
know,536.6034,536.76263,0.0795999999999139,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
fam,537.0015,537.2404,0.3980999999999994,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
familiar,537.2404,537.71814,0.2389000000000578,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
trauma,537.71814,538.21814,0.4777399999999261,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
in,538.43475,538.594,0.7166100000000597,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
the,538.594,538.8328,0.1592500000000427,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
past,538.8328,539.15137,0.2387999999999692,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
and,539.724,540.224,0.8912000000000262,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
me,540.2819,540.6804,0.5578999999999041,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
being,540.6804,541.1586,0.3985000000000127,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
a,541.1586,541.63684,0.4782000000000153,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
you,542.3542,542.5136,1.195600000000013,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
know,542.5136,542.75275,0.1594000000000051,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
fifty,543.23096,543.54974,0.7173599999999851,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
six,543.54974,543.7889,0.3187800000000607,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
year,543.7889,543.9483,0.2391599999999698,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
old,543.9483,544.1874,0.1594000000000051,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
man,544.1874,544.4265,0.2391000000000076,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
i,545.06415,545.56415,0.8767500000000155,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
look,545.8612,546.1003,0.7970500000000129,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
back,546.1003,546.3394,0.2390999999998939,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
on,546.3394,546.49884,0.2391000000000076,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
my,546.49884,546.6582,0.1594400000000178,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
life,546.6582,546.89734,0.1593599999999924,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
right,547.29584,547.45526,0.6376400000000331,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
and,548.0929,548.41174,0.7970599999999877,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
you,548.5711,548.6508,0.4782000000000153,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
know,548.6508,548.7305,0.0797000000000025,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
when,548.81024,548.88995,0.1594400000000178,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
i,548.96967,549.0494,0.1594299999999293,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
was,549.0494,549.1291,0.0797300000000404,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
your,549.1291,549.36816,0.0797000000000025,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
age,549.36816,549.687,0.2390599999999949,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
nineteen,549.687,550.1652,0.3188400000000229,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
right,550.484,550.72314,0.7970000000000255,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
my,551.04193,551.28107,0.5579299999999421,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
grandpa,551.28107,551.78107,0.2391400000000203,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
was,551.839,552.0781,0.5579300000000558,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
you,552.15784,552.3172,0.3188399999999092,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
know,552.3172,552.4766,0.1593599999999924,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
in,553.45,553.52997,1.1328000000000884,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
china,553.69,554.08997,0.2400000000000091,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
he,554.41,554.49,0.7199999999999136,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
was,554.49,554.64996,0.0800000000000409,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
very,554.64996,554.97,0.1599599999999554,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
sick,554.97,555.21,0.3200400000000627,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
and,556.33,556.49,1.3600000000000136,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
i,556.57,556.73,0.2400000000000091,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
had,556.73,556.81,0.1599999999999681,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
the,556.81,557.21,0.0799999999999272,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
option,557.21,557.52997,0.4000000000000909,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
to,557.52997,557.85,0.3199700000000121,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
either,557.85,558.17,0.3200299999999743,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
go,558.17,558.67,0.3199999999999363,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
to,558.81,558.97,0.6399999999999864,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
the,558.97,559.05,0.1600000000000818,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
university,559.13,559.52997,0.1599999999999681,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
of,559.52997,559.69,0.399970000000053,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
pennsylvania,560.08997,560.33,0.5599999999999454,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
great,560.57,560.97,0.4800300000000561,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
school,560.97,561.13,0.3999999999999772,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
by,561.13,561.21,0.1599999999999681,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
the,561.21,561.45,0.0800000000000409,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
way,561.45,561.61,0.2400000000000091,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
or,562.08997,562.58997,0.6399699999999484,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
i,562.89,563.05,0.8000299999999925,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
could've,563.05,563.21,0.1599999999999681,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
have,563.21,563.37,0.1600000000000818,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
you,563.52997,563.61,0.3199700000000121,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
know,563.61,563.85,0.0800299999999651,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
just,564.33,564.49,0.7200000000000273,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
taken,564.49,564.73,0.1599999999999681,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
a,564.73,564.89,0.2400000000000091,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
two,564.89,565.05,0.1599999999999681,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
month,565.05,565.29,0.1599999999999681,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
leave,565.29,565.79,0.2400000000000091,1,0,20240522_1325_S3WBLMRMZ83G,1716394470859-34198aab-4c3d-4152-88d5-12315cc59637-cam-audio-1716394471837,A,A,0,0,53,0,A_53
