timestamp_ms,_neutral,browDownLeft,browDownRight,browInnerUp,browOuterUpLeft,browOuterUpRight,cheekPuff,cheekSquintLeft,cheekSquintRight,eyeBlinkLeft,eyeBlinkRight,eyeLookDownLeft,eyeLookDownRight,eyeLookInLeft,eyeLookInRight,eyeLookOutLeft,eyeLookOutRight,eyeLookUpLeft,eyeLookUpRight,eyeSquintLeft,eyeSquintRight,eyeWideLeft,eyeWideRight,jawForward,jawLeft,jawOpen,jawRight,mouthClose,mouthDimpleLeft,mouthDimpleRight,mouthFrownLeft,mouthFrownRight,mouthFunnel,mouthLeft,mouthLowerDownLeft,mouthLowerDownRight,mouthPressLeft,mouthPressRight,mouthPucker,mouthRight,mouthRollLower,mouthRollUpper,mouthShrugLower,mouthShrugUpper,mouthSmileLeft,mouthSmileRight,mouthStretchLeft,mouthStretchRight,mouthUpperUpLeft,mouthUpperUpRight,noseSneerLeft,noseSneerRight,emotion_Angry,emotion_Disgust,emotion_Fear,emotion_Happy,emotion_Sad,emotion_Surprise,emotion_Neutral
52400.0,2.572754e-07,0.01051852,0.006539525,0.016326455,0.27191404,0.15007612,6.7741203e-06,1.27385e-07,4.5293305e-08,0.121097274,0.089928806,0.112801805,0.12125839,0.033084467,0.08535358,0.096246004,0.044335242,0.07799274,0.07692753,0.3882253,0.31002754,0.0068811956,0.004712551,6.9405454e-05,0.0008447451,0.0014450792,2.048152e-05,0.00026328626,0.00037819525,0.0026246235,0.0007718278,0.00069922925,0.004196736,0.0010269047,0.00072514015,0.0005035117,0.002762737,0.012982356,0.27737555,0.0013191584,0.0014877453,0.0007235193,0.0044926736,0.014092794,0.00013233126,0.00017359281,0.0013425217,0.0015880113,0.00013271657,0.00027296413,3.3246388e-06,2.6742256e-07,26.113915576209493,0.000968222254329546,24.69356354398293,0.001310477065787245,33.95380186483882,0.0011640636808589577,15.235279826555232
52466.66666666667,2.6562756e-07,0.01558135,0.010106871,0.00996387,0.23690657,0.124843456,6.3891976e-06,1.1358124e-07,4.474505e-08,0.12232658,0.107501045,0.11196107,0.12252032,0.022201523,0.11547007,0.12618653,0.035796057,0.079511926,0.07641052,0.38170525,0.31319898,0.0069827526,0.004023067,5.9047565e-05,0.000978646,0.0018246104,2.2784569e-05,0.00036907822,0.0002942213,0.003237103,0.00074183,0.0006587706,0.003828923,0.0009836598,0.00064215437,0.00040903798,0.002421302,0.015345083,0.31668591,0.0015436457,0.0021298302,0.000999505,0.005418118,0.011920885,7.457159e-05,0.00010836313,0.0009800171,0.0013137696,7.4438096e-05,0.00017969975,2.695156e-06,2.5513478e-07,0.07095465975915848,4.3887007756999484e-09,0.28713065514002173,0.0021996823708453884,0.7940329153259346,0.00010015790536631219,98.84558313164611
52533.33333333333,2.435918e-07,0.013960502,0.009002235,0.012257683,0.25986442,0.1328625,6.323355e-06,1.02829965e-07,4.5658123e-08,0.13062397,0.10143236,0.09985661,0.10895177,0.019424843,0.13038342,0.14227012,0.031484704,0.087175325,0.086732,0.3761588,0.30686975,0.00640767,0.0045704637,6.990083e-05,0.0008598226,0.0015791174,2.6011627e-05,0.0003439306,0.00045625374,0.0028743888,0.00032805558,0.00029201835,0.007101786,0.0007676139,0.0005845995,0.00041173308,0.002687445,0.008765981,0.4108167,0.0028065955,0.0010132842,0.00083647354,0.002813116,0.011138991,0.00014572758,0.00017650935,0.0012089601,0.0011160371,9.689156e-05,0.00019182269,3.338692e-06,2.281715e-07,0.10096455225721002,4.1259023107753645e-10,0.06289277807809412,0.0009399655937158968,6.44037052989006,0.00011602702443269663,93.3947205543518
52600.0,2.4985735e-07,0.013214979,0.01117742,0.012018743,0.2897236,0.13640708,5.880206e-06,1.24145e-07,4.0538364e-08,0.13325623,0.11217532,0.11247804,0.12052765,0.019013079,0.12689373,0.13883597,0.032817565,0.07548264,0.074861206,0.34587207,0.33092237,0.006257393,0.004072891,5.2683063e-05,0.00074039696,0.0015548964,3.3164917e-05,0.00030707486,0.00030698997,0.0033991665,0.0005086205,0.00040562527,0.0061804536,0.0009135016,0.00056247506,0.00035071216,0.001974509,0.010081603,0.49765158,0.0024996465,0.0015371494,0.00085178635,0.00506854,0.015856579,7.356882e-05,9.646151e-05,0.0011082898,0.0009105036,9.4840805e-05,0.00022125707,3.1159686e-06,2.2616517e-07,0.0011993185191359562,5.973518503623227e-08,94.35422949245327,0.0015622219550673945,3.277310374654576,0.2402557812190987,2.1254461929733983
52666.666666666664,2.4734996e-07,0.0126536675,0.0113167325,0.008062548,0.2894402,0.13032056,7.0936176e-06,8.758567e-08,4.8441507e-08,0.12605785,0.11488117,0.099328235,0.109272055,0.0138843795,0.16495073,0.17581268,0.026485445,0.08699183,0.08578509,0.356918,0.3191389,0.0063829324,0.0040553375,5.9713086e-05,0.001121194,0.0024044164,2.4859984e-05,0.0006180194,0.0005710065,0.0040892484,0.00021366599,0.0001943532,0.0050021517,0.0010220434,0.0005397401,0.00038128154,0.0034474616,0.012979339,0.36131462,0.0023966418,0.0019582338,0.0014810954,0.003525202,0.0086121475,9.46583e-05,0.00011794035,0.00070828426,0.00076979207,5.3473475e-05,0.0001061284,2.263875e-06,2.0986774e-07,13.148730993270874,0.004802934927283786,32.367125153541565,0.07217427482828498,18.010003864765167,0.02877090300898999,36.368390917778015
52733.333333333336,1.895357e-07,0.018419912,0.017715532,0.0060204905,0.23980725,0.11242498,7.113447e-06,6.17468e-08,3.922479e-08,0.13321309,0.11364015,0.11449047,0.1252187,0.019713212,0.119899176,0.13989569,0.034759007,0.076109864,0.07104141,0.3547365,0.26784584,0.006681091,0.0037594032,6.4565604e-05,0.0013361654,0.0023238745,2.057655e-05,0.00071433565,0.0004895408,0.007077186,0.00010352161,7.7732e-05,0.0076071657,0.0013719192,0.0005652741,0.00031829014,0.0028245247,0.014494906,0.436061,0.0020680085,0.0012913826,0.0012133261,0.002037219,0.006302766,0.00015006233,0.00021157044,0.0009254175,0.0004959473,4.461385e-05,0.00010101035,1.7490577e-06,1.5422907e-07,0.4261387977749109,1.163389176661589e-08,0.26999213732779026,0.0063330902776215225,9.903794527053833,0.0012110729585401714,89.39253687858582
52800.0,2.3273881e-07,0.019908722,0.01427015,0.011896258,0.20747603,0.1126517,6.27514e-06,9.1720025e-08,4.2611415e-08,0.13519241,0.12426383,0.119553834,0.13076462,0.020846937,0.11935083,0.13112387,0.033683497,0.07144399,0.06810545,0.359499,0.29447064,0.0059012845,0.003551056,6.168301e-05,0.0009816333,0.0019899379,2.0965417e-05,0.00050309295,0.00045791466,0.0042352197,0.0002777946,0.0002360181,0.0061589703,0.0008037168,0.00053488504,0.00036188663,0.0025489153,0.010025809,0.425703,0.0028207276,0.0014908228,0.0009358922,0.0030956052,0.008974794,0.00011884871,0.00015255043,0.00095190015,0.00084681576,7.587204e-05,0.00015028141,2.385521e-06,2.0871725e-07,5.161240324378014,1.5824147547860434e-12,24.046635627746582,1.1516817721712869e-06,70.79207301139832,1.217675266174112e-08,5.08772586726991e-05
52866.666666666664,2.965376e-07,0.009714246,0.006345329,0.014086998,0.304585,0.15045798,8.082283e-06,1.01605984e-07,4.365879e-08,0.11241059,0.089682974,0.07440068,0.08109735,0.010885614,0.20252225,0.20094286,0.019445807,0.110996775,0.111173555,0.39712906,0.3550352,0.0062149274,0.004826839,8.169093e-05,0.0009574896,0.0017043491,1.8638219e-05,0.00056441326,0.0007275836,0.005529369,0.00018320388,0.00013715008,0.007634006,0.0013199426,0.0004604755,0.0003005608,0.0047842455,0.01184234,0.30345488,0.0018461946,0.00084895355,0.0007138257,0.0025419055,0.011364232,0.0004965176,0.00055273337,0.0021950922,0.0007624395,0.000106997395,0.00022696893,2.407514e-06,1.8854757e-07,2.911512275716177e-06,1.6567972579810408e-11,0.002243621383968275,99.99110698699951,0.0015747009456390515,0.00029099219318595715,0.004781077223015018
52933.33333333333,2.4902857e-07,0.007994747,0.007958531,0.015337045,0.31535345,0.12873097,6.9754415e-06,9.059511e-08,4.3010708e-08,0.115297206,0.10248269,0.07269938,0.077787474,0.013395226,0.17113799,0.17531192,0.023538785,0.11498032,0.119553626,0.3991869,0.40849936,0.006166446,0.0043587987,6.522729e-05,0.001288253,0.0022012973,2.1924534e-05,0.0006529014,0.000639038,0.006702869,9.58225e-05,7.31643e-05,0.0069399886,0.001325073,0.00047433155,0.0003137666,0.0035865186,0.011869959,0.38257065,0.0025160538,0.0011992762,0.0013707033,0.0025638982,0.009175772,0.00017861754,0.00021686369,0.0009767974,0.000491933,5.6391196e-05,0.00014289847,2.1269254e-06,1.5896345e-07,28.717151284217834,0.003216354889445938,10.63888594508171,0.05434321938082576,25.808051228523254,0.01575291098561138,34.76260006427765
53000.0,2.945497e-07,0.009641353,0.008928156,0.012059902,0.28345892,0.12345563,7.148831e-06,8.511922e-08,4.4014474e-08,0.12694235,0.10597896,0.07124617,0.07561042,0.013157362,0.1767538,0.17858428,0.022352697,0.11868635,0.12060111,0.40440404,0.3986494,0.005639985,0.0038847092,6.7677516e-05,0.000827045,0.0020532012,2.4719962e-05,0.00076296943,0.000871274,0.007169961,7.7499375e-05,6.628549e-05,0.0067769755,0.0010339692,0.00040028626,0.00027393363,0.0046604006,0.013941097,0.32302758,0.0032549873,0.0009815496,0.0010323797,0.0024615712,0.0090989005,0.0003538848,0.00046879682,0.00096165255,0.0007405491,6.97155e-05,0.00016732057,2.0517546e-06,1.6070524e-07,5.796933147128412,0.0017120913182258088,31.275119261450723,9.962810193358317e-05,57.63916716809077,0.014218345433449473,5.272757948801395
53066.666666666664,2.778491e-07,0.011241106,0.009461145,0.008771493,0.2730776,0.12823182,7.782716e-06,8.38816e-08,4.435004e-08,0.12828745,0.10360979,0.07585385,0.08076204,0.01494352,0.16151896,0.16225114,0.024394263,0.113754354,0.113435976,0.40279326,0.37146544,0.005679516,0.003974242,7.140812e-05,0.00091291685,0.001986995,2.281207e-05,0.00074576563,0.00077191356,0.00694154,0.00011931324,9.180741e-05,0.0065476163,0.0010907416,0.00042162673,0.00028510691,0.005193754,0.014922779,0.29104242,0.002450729,0.0010180881,0.0009700542,0.0023874263,0.008468639,0.00040792787,0.0005119987,0.001524902,0.00068207306,5.7419453e-05,0.0001358848,1.9257716e-06,1.6383972e-07,36.679843068122864,0.003090453174081631,9.08808782696724,0.02760268107522279,44.8452353477478,0.027180532924830914,9.328962862491608
53133.333333333336,3.319537e-07,0.009845258,0.007924784,0.0104809,0.2867994,0.14844821,8.142224e-06,9.42058e-08,5.953738e-08,0.120412275,0.095771484,0.066539004,0.07277237,0.010881871,0.20094398,0.20120841,0.019801944,0.1262113,0.125876,0.40676367,0.3764318,0.0061780564,0.004501595,7.303965e-05,0.0009556991,0.002189921,2.4523477e-05,0.0007665821,0.0010712801,0.004572176,0.00012556925,0.000114821865,0.006525458,0.0010871012,0.00045498513,0.0003790874,0.0057048607,0.011997704,0.33983222,0.00251895,0.0014176545,0.0010865276,0.0027711834,0.0076773027,0.00027117092,0.00030105433,0.00095806853,0.0007702327,5.3883654e-05,0.00011125751,2.2908582e-06,1.9533248e-07,14.226824045181274,0.0005790436262032017,17.013603448867798,0.05263157072477043,22.444365918636322,0.02873814955819398,46.23326063156128
53199.99999999999,3.1603005e-07,0.008963132,0.008449921,0.011020793,0.3120882,0.14201516,7.509118e-06,1.0286311e-07,5.5303474e-08,0.12190854,0.0954493,0.08369169,0.086724214,0.015765475,0.15616179,0.15556428,0.02478087,0.10321529,0.10623851,0.37977836,0.37998822,0.0062006987,0.004589507,6.127578e-05,0.00081390433,0.0021825961,2.9440715e-05,0.00074736535,0.00074493245,0.0047941343,0.00019052101,0.00016922815,0.005086997,0.0009545316,0.00044376063,0.00031698195,0.005239928,0.0156091405,0.29489213,0.002605509,0.0016119129,0.0011941293,0.0034469655,0.008704774,0.00022092504,0.00027434714,0.0011049312,0.0008920344,4.899164e-05,0.0001073983,2.1629119e-06,2.0423516e-07,22.812913358211517,0.0014814122550887987,9.193460643291473,0.024758538347668946,29.338273406028748,0.011850230657728389,38.617268204689026
53266.666666666664,2.2227205e-07,0.007905287,0.007185068,0.014898271,0.3232725,0.15723936,7.5175303e-06,9.1064074e-08,4.868651e-08,0.111336514,0.0728946,0.09138524,0.09416915,0.01642348,0.15352839,0.15472409,0.02489462,0.095174,0.09841935,0.38911211,0.34853265,0.007147349,0.006184881,7.7118675e-05,0.0008846956,0.0016752732,2.4416064e-05,0.00044988949,0.0006324199,0.005356067,0.00014932353,0.00011374561,0.006410554,0.0010388023,0.0005633582,0.00040032214,0.0041975775,0.011766004,0.32126206,0.0024596823,0.0009174197,0.0010509893,0.0019518604,0.008032163,0.00025539307,0.00029219518,0.0015720858,0.0006733247,6.329224e-05,0.00013783616,2.5651957e-06,1.821317e-07,0.007624780665177922,2.612445947892397e-07,81.8992993951679,0.007998455613802823,1.8551498302638734,14.89919246444792,1.3307279252138227
53333.333333333336,2.6615245e-07,0.008076637,0.0064554946,0.017030528,0.31040233,0.17078261,7.440394e-06,9.02488e-08,6.4225866e-08,0.110209435,0.087342866,0.08352519,0.09141508,0.014537561,0.16075185,0.16657987,0.02412501,0.10054262,0.10072274,0.39342415,0.35547614,0.006873051,0.005354594,5.9069695e-05,0.0012046972,0.002730384,3.520767e-05,0.00072338415,0.00084845466,0.004526694,7.403663e-05,6.408255e-05,0.0060375594,0.0007991697,0.00050837814,0.00043722254,0.004780519,0.009787046,0.39168537,0.004878125,0.0017328118,0.002584083,0.0023620012,0.006467316,9.421721e-05,9.713144e-05,0.00060127984,0.00043586132,3.1767002e-05,6.952887e-05,2.5641612e-06,1.8429127e-07,0.010482874700745604,2.817949981609363e-07,88.57292669142167,0.010245069513219504,1.0319275482681336,9.869407430957862,0.5050074172756175
53400.0,2.5203832e-07,0.011186326,0.011527955,0.011017436,0.2721623,0.13391231,6.8782438e-06,7.999689e-08,6.333576e-08,0.11789605,0.08697416,0.07733053,0.080798306,0.017701142,0.13816841,0.14638503,0.028214738,0.10779683,0.11303586,0.36388496,0.366633,0.0063394536,0.005382592,5.4165568e-05,0.0012376374,0.002716145,3.554876e-05,0.0007281233,0.0008081421,0.0052463743,6.325513e-05,5.4978067e-05,0.005408955,0.00077807717,0.0004759861,0.00037988293,0.0050721094,0.012067807,0.35437393,0.0051950607,0.0017299041,0.002848188,0.0023293819,0.006092481,9.77705e-05,0.00010906402,0.00058105035,0.0004394991,2.6135456e-05,5.927018e-05,2.219218e-06,1.7771832e-07,0.0012635282473638654,1.0259413457669453e-08,96.43667936325073,0.0015393841749755666,0.5514366086572409,2.6942329481244087,0.31485408544540405
53466.66666666667,2.532273e-07,0.010448981,0.008521715,0.016200272,0.23605788,0.14520404,6.9354246e-06,8.209571e-08,5.2012297e-08,0.11673393,0.07585856,0.07377711,0.07760112,0.014950195,0.16737679,0.16386929,0.02111392,0.11307358,0.116209395,0.40316096,0.3677639,0.0061847493,0.0054487605,7.1167e-05,0.00096275547,0.0019424612,2.5400046e-05,0.0004486185,0.00064699457,0.0047289846,0.000114368166,0.000106214546,0.0052226475,0.0016137849,0.00063141953,0.00046317608,0.0043239966,0.016487874,0.2546698,0.0013960706,0.0011935602,0.0016575496,0.0020934788,0.0073060556,0.00016492464,0.0002154774,0.0006984341,0.0008664943,4.7851423e-05,0.00010713716,2.5654135e-06,1.9729602e-07,15.034164488315582,0.001271670225833077,24.413050711154938,0.036679397453553975,14.358875155448914,0.03597201139200479,46.11998796463013
53533.33333333333,2.6881918e-07,0.014381254,0.010134793,0.009642714,0.24155128,0.14183536,6.416241e-06,9.0609625e-08,4.7217032e-08,0.10635858,0.08243447,0.11435399,0.12247042,0.014597002,0.15849982,0.17005302,0.027084123,0.07493974,0.073001534,0.3730493,0.29866186,0.007434296,0.0059828563,5.0654766e-05,0.0010453437,0.0025241002,2.6988702e-05,0.0008777242,0.00056142313,0.0052196826,0.000112635404,9.7807046e-05,0.0069768527,0.0016498115,0.0003791156,0.00023552039,0.002666262,0.010482585,0.5110266,0.0020351037,0.0016832695,0.0013228939,0.0036035914,0.009450112,0.0001017826,0.00013242429,0.0006346836,0.00054905046,6.151583e-05,0.00014165782,1.8000463e-06,1.727015e-07,0.25931806303560734,1.3733034154306267e-08,1.00789126008749,0.010537570778978989,16.494031250476837,0.000773627107264474,82.22745060920715
53600.0,2.9160964e-07,0.013819806,0.012053359,0.009465753,0.25249252,0.14094183,6.1174846e-06,8.225684e-08,5.2677418e-08,0.10833057,0.086753115,0.10174118,0.11121561,0.012957335,0.17431584,0.17982751,0.023833139,0.08207738,0.07872851,0.37483814,0.30104977,0.007488002,0.0054520145,4.7208974e-05,0.001013221,0.002179657,2.7763299e-05,0.0006931465,0.00063933525,0.0036863135,0.00011218392,0.00011141719,0.006926505,0.0016471015,0.0003427009,0.00023772592,0.0030069177,0.010384449,0.48388788,0.0019164262,0.0015136747,0.0013696502,0.0035401678,0.009855416,0.000103342696,0.00013315362,0.0004872878,0.0007189767,5.6612756e-05,0.0001164689,2.2154816e-06,1.9714967e-07,0.0016470977315695536,6.059101914974226e-08,88.57697180372308,0.0010100821475104965,0.3193159079516475,10.931150521704586,0.16990791622000434
53666.666666666664,2.9441574e-07,0.015267012,0.012796331,0.010188251,0.23160365,0.13122323,5.6657905e-06,8.877729e-08,4.4871623e-08,0.117940366,0.08936099,0.09654063,0.10293869,0.015144505,0.1665728,0.1627308,0.022684984,0.08533271,0.08519035,0.35351425,0.31337613,0.0065827016,0.005028204,4.4576595e-05,0.00087171653,0.0020009552,2.8869892e-05,0.0006596398,0.00050221273,0.003853432,0.000156611,0.00014909089,0.0069786403,0.0020315333,0.00034176031,0.00020934925,0.002542874,0.011695066,0.50492656,0.0013696293,0.0014525903,0.0011383215,0.0039762696,0.011645708,0.000109454304,0.00015470346,0.00061141636,0.0008380181,6.390149e-05,0.00013826528,2.2416846e-06,1.81751e-07,14.868521690368652,0.0006374209078785498,14.239142835140228,0.02931536582764238,31.472963094711304,0.0442423828644678,39.34517204761505
53733.333333333336,3.3214303e-07,0.012123539,0.010241301,0.008859991,0.28122935,0.13780768,6.409263e-06,9.388042e-08,5.041628e-08,0.118957035,0.10977909,0.12734677,0.13868469,0.004990207,0.35734612,0.34706184,0.007872043,0.066426344,0.062254116,0.37890685,0.37060404,0.0068149376,0.0041106516,5.625327e-05,0.0006289336,0.0020280113,3.5362256e-05,0.0007108245,0.000643701,0.0047411844,0.0001494406,0.00015080911,0.0060242075,0.0013801845,0.00033982104,0.00022997282,0.0032846283,0.015261852,0.39615893,0.0019640117,0.0012738495,0.0010686183,0.003715109,0.011747213,0.00018978346,0.00028769547,0.0005952516,0.0012268838,8.283495e-05,0.00019043367,2.4152066e-06,2.0485001e-07,0.04552915634121746,2.5423947669356295e-09,0.09836849058046937,0.010211175685981289,3.674735128879547,0.0009193879122904036,96.17024064064026
53800.0,2.8225148e-07,0.013110006,0.011523792,0.00942795,0.2688493,0.14009127,6.6397665e-06,7.691318e-08,4.9973487e-08,0.11971692,0.12046251,0.12695308,0.13992563,0.0054816916,0.33374658,0.3250725,0.008584421,0.0652216,0.06052565,0.34489962,0.3576453,0.0065832227,0.0037721992,5.815507e-05,0.0007398126,0.0022785608,3.4247616e-05,0.00075469614,0.0007251695,0.0042253514,0.00012480204,0.00012477276,0.006415936,0.0014987912,0.00040010884,0.00027628723,0.0035612027,0.0137374345,0.3867493,0.0017190736,0.0013251221,0.001432231,0.0025959676,0.008120317,0.00016053481,0.00021859005,0.00059247075,0.0009508627,5.7929406e-05,0.00011477895,2.2990328e-06,1.9529708e-07,0.5260784644633532,7.003917090742107e-06,9.130925685167313,89.47659730911255,0.07285375031642616,0.7828479632735252,0.010686612222343683
53866.666666666664,2.6403438e-07,0.011472982,0.01020703,0.010929675,0.2953833,0.14899398,6.5203526e-06,7.5756e-08,4.6540894e-08,0.13140184,0.11335172,0.11122589,0.122108705,0.005279871,0.33551133,0.3267584,0.008839058,0.07358655,0.069982596,0.35423133,0.35042056,0.006096589,0.003987875,5.7160603e-05,0.00082392414,0.0023168987,3.5859215e-05,0.00074086006,0.0007117742,0.0041696983,9.883141e-05,9.474391e-05,0.0075491024,0.0016414126,0.00041230043,0.0002762901,0.0030237758,0.010961319,0.46828368,0.0018189871,0.0012368715,0.0015439311,0.0024521376,0.008331861,0.00012727825,0.00016193723,0.00054576725,0.0006913778,5.8830385e-05,0.00011567443,2.4010528e-06,1.7859536e-07,0.02961049904115498,1.0944620210118217e-09,0.09336151997558773,0.005725943628931418,3.3079132437705994,0.00030944327136239735,96.5630829334259
53933.33333333333,3.1879438e-07,0.011531731,0.01038284,0.010859342,0.29238105,0.14902766,6.3006732e-06,8.0536395e-08,5.7124875e-08,0.09861721,0.086820826,0.112507924,0.12250198,0.0038205108,0.41327274,0.4049686,0.005609693,0.07092519,0.066224165,0.3277437,0.31284094,0.008380984,0.0051015723,4.9816477e-05,0.0006864403,0.0024056106,4.047915e-05,0.0008159151,0.0007723705,0.0041497974,0.00011397341,0.00011452651,0.0055886186,0.0015046773,0.00032095367,0.00023509366,0.0038718602,0.013735651,0.40264708,0.0020359166,0.0016301615,0.0016985331,0.0035651168,0.008926077,0.00012643478,0.00016600317,0.00049222464,0.00082398806,5.7549154e-05,0.00011340523,2.3176146e-06,1.8729915e-07,0.00016207925284291005,2.507330777291923e-09,92.38320543665918,0.00057417609025761,0.11598317178238463,6.907400155508528,0.5926793328779538
54000.0,3.540233e-07,0.010396926,0.009863184,0.011149387,0.3147931,0.14889464,6.414846e-06,8.629424e-08,6.1967434e-08,0.11309684,0.10126832,0.12172183,0.13328516,0.00612268,0.2883217,0.2764446,0.012285264,0.066638045,0.062111102,0.34793472,0.32329842,0.006812144,0.0044799573,3.9739047e-05,0.0009003142,0.0027771865,3.372687e-05,0.00091036136,0.0008779236,0.0041241352,0.00013797922,0.00014648438,0.003889264,0.0013395235,0.0003125211,0.00021933434,0.004639837,0.015481283,0.35365155,0.0022491033,0.0029656403,0.0020952856,0.0066137663,0.009740822,7.98143e-05,9.927772e-05,0.00038564653,0.00073403097,4.9126003e-05,9.664445e-05,1.997147e-06,2.1287951e-07,0.0009572960723174723,2.8586293371007865e-08,81.16997368156753,0.003711383254293844,0.6265650876799278,16.93356734118267,1.2652232134475239
